date,score
2015-08-18,46.0
2015-08-19,69.74071979522705
2015-08-20,61.59999942779542
2015-08-21,64.86346530914307
2015-08-22,54.53423057283675
2015-08-23,60.54840040206909
2015-08-24,99.43390083312988
2015-08-25,57.45293521881104
2015-08-26,97.09986114501953
2015-08-27,99.71471881866454
2015-08-28,57.78050136566162
2015-08-29,52.473342418670654
2015-08-30,57.68257141113281
2015-08-31,56.94070816040039
2015-09-01,45.70683288574219
2015-09-02,54.62278747558593
2015-09-03,57.43840312957763
2015-09-04,61.64859390258789
2015-09-05,57.002976417541504
2015-09-06,74.40360069274902
2015-09-07,76.31557055882044
2015-09-08,54.796781403677805
2015-09-09,91.14295060294015
2015-09-10,31.30293382917132
2015-09-11,51.37395123073033
2015-09-12,56.04284831455776
2015-09-13,97.92669228145054
2015-09-14,70.0
2015-09-15,81.78552627563475
2015-09-16,73.33344650268555
2015-09-17,41.388004302978516
2015-09-18,55.49066162109375
2015-09-19,57.66149711608887
2015-09-20,51.10091781616211
2015-09-21,69.46278653826032
2015-09-22,97.0594904763358
2015-09-23,92.06139945983887
2015-09-24,63.686248779296875
2015-09-25,66.64215755462646
2015-09-26,57.247909000941675
2015-09-27,25.49476078578404
2015-09-28,18.398074013846262
2015-09-29,31.560994148254395
2015-09-30,54.5297737121582
2015-10-01,69.32927553994315
2015-10-02,67.25910125459944
2015-10-03,79.3357663835798
2015-10-04,94.38415758950369
2015-10-05,51.08928639548165
2015-10-06,45.009087835039416
2015-10-07,79.24196379525321
2015-10-08,44.03956685747419
2015-10-09,58.179168769291465
2015-10-10,34.13103035518101
2015-10-11,20.507410049438473
2015-10-12,20.970291137695312
2015-10-13,60.72191333770751
2015-10-14,24.86912522997175
2015-10-15,21.459045410156254
2015-10-16,22.896991184779576
2015-10-17,24.13779858180455
2015-10-18,37.57377501896449
2015-10-19,40.667897360665464
2015-10-20,4.456071853637695
2015-10-21,59.179993629455566
2015-10-22,44.88494968414306
2015-10-23,57.636019706726074
2015-10-24,56.476524353027344
2015-10-25,53.08775997161865
2015-10-26,54.36591053009033
2015-10-27,52.884788990020745
2015-10-28,53.587554931640625
2015-10-29,54.36591053009033
2015-10-30,55.18971061706542
2015-10-31,55.12015914916992
2015-11-01,54.93373489379883
2015-11-02,58.82932090759277
2015-11-03,55.420180320739746
2015-11-04,58.60560894012451
2015-11-05,50.54840040206909
2015-11-06,49.10714864730835
2015-11-07,52.78262472152709
2015-11-08,51.59999942779541
2015-11-09,27.53470516204834
2015-11-10,32.07116576603481
2015-11-11,69.53659343719482
2015-11-12,57.06288596561977
2015-11-13,51.3009295463562
2015-11-14,58.51286029815673
2015-11-15,22.061399459838867
2015-11-16,17.572513035365514
2015-11-17,42.0845034463065
2015-11-18,53.95323371887206
2015-11-19,59.9146842956543
2015-11-20,40.969900131225586
2015-11-21,0.0
2015-11-22,12.62750244140625
2015-11-23,58.08000183105469
2015-11-24,19.345499038696286
2015-11-25,26.17341041564941
2015-11-26,26.467783927917477
2015-11-27,22.20000171661377
2015-11-28,22.71261978149414
2015-11-29,11.124778747558592
2015-11-30,21.060047149658203
2015-12-01,2.262908935546876
2015-12-02,13.359500885009764
2015-12-03,48.45504856109619
2015-12-04,49.70814800262451
2015-12-05,45.463245391845696
2015-12-06,46.450069427490234
2015-12-07,58.03842830657959
2015-12-08,54.36591053009033
2015-12-09,20.774215221405026
2015-12-10,23.264119148254395
2015-12-11,47.713316917419434
2015-12-12,51.86833477020263
2015-12-13,56.56448650360106
2015-12-14,51.59999942779541
2015-12-15,45.463245391845696
2015-12-16,48.8613896369934
2015-12-17,50.774213790893555
2015-12-18,48.45504856109619
2015-12-19,20.85826349258423
2015-12-20,45.15852212905884
2015-12-21,46.800856590270996
2015-12-22,54.65145778656005
2015-12-23,57.87153339385986
2015-12-24,52.26476955413818
2015-12-25,49.10714864730835
2015-12-26,53.08775997161865
2015-12-27,54.863465309143066
2015-12-28,51.70773124694824
2015-12-29,53.78453350067139
2015-12-30,26.870218276977536
2015-12-31,53.08775997161865
2016-01-01,51.59999942779541
2016-01-02,53.78453350067139
2016-01-03,57.94382572174073
2016-01-04,26.36616039276123
2016-01-05,29.914684295654297
2016-01-06,27.53470516204834
2016-01-07,18.437536239624023
2016-01-08,59.41482925415039
2016-01-09,16.67867088317871
2016-01-10,0.2475929260253906
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,15.601621627807615
2016-01-14,41.882394790649414
2016-01-15,14.179484367370607
2016-01-16,30.0
2016-01-17,0.0
2016-01-18,31.670001983642575
2016-01-19,59.073509216308594
2016-01-20,57.1530818939209
2016-01-21,18.874826431274414
2016-01-22,56.14403057098388
2016-01-23,52.473342418670654
2016-01-24,19.31962823867798
2016-01-25,27.53470516204834
2016-01-26,50.377398490905755
2016-01-27,58.08000183105469
2016-01-28,58.60560894012451
2016-01-29,22.264769554138184
2016-01-30,44.6400032043457
2016-01-31,4.803657531738281
2016-02-01,16.236671447753906
2016-02-02,55.137574195861816
2016-02-03,3.6740913391113295
2016-02-04,0.0
2016-02-05,51.045075416564934
2016-02-06,58.23624515533447
2016-02-07,43.11008834838867
2016-02-08,37.03593635559082
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,12.57828426361084
2016-02-12,30.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,6.280473981584822
2016-02-16,18.6062650680542
2016-02-17,10.732589721679686
2016-02-18,44.93668556213379
2016-02-19,6.379337310791016
2016-02-20,54.83774757385254
2016-02-21,18.437536239624023
2016-02-22,50.746793746948235
2016-02-23,20.865829467773438
2016-02-24,0.0
2016-02-25,14.052380561828615
2016-02-26,22.88506507873535
2016-02-27,58.45734500885009
2016-02-28,31.840221405029297
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,58.16295146942139
2016-03-03,20.865835189819336
2016-03-04,22.432142257690426
2016-03-05,36.0216121673584
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,29.714718818664547
2016-03-09,53.6952896118164
2016-03-10,28.60560894012451
2016-03-11,16.450069427490234
2016-03-12,24.627788543701172
2016-03-13,47.43923091888428
2016-03-14,41.4960994720459
2016-03-15,28.080001831054684
2016-03-16,52.473342418670654
2016-03-17,58.01667881011963
2016-03-18,57.43840312957763
2016-03-19,50.04000091552734
2016-03-20,53.18858098983764
2016-03-21,14.988481521606445
2016-03-22,57.53470516204834
2016-03-23,13.110088348388674
2016-03-24,30.0
2016-03-25,47.27511405944824
2016-03-26,28.266303062438965
2016-03-27,23.313992500305176
2016-03-28,29.054655075073242
2016-03-29,22.306155885968888
2016-03-30,21.03132370540074
2016-03-31,69.93548788343156
2016-04-01,61.31774493626185
2016-04-02,32.71925926208496
2016-04-03,67.19532230922154
2016-04-04,76.49379089900425
2016-04-05,90.31731360299247
2016-04-06,94.85565730503626
2016-04-07,67.51012325286865
2016-04-08,42.749814987182624
2016-04-09,49.338805879865376
2016-04-10,23.55244622911726
2016-04-11,54.57986041477748
2016-04-12,77.45333944048201
2016-04-13,80.4291113444737
2016-04-14,22.720963614327573
2016-04-15,15.875701904296877
2016-04-16,65.33795819963728
2016-04-17,70.0
2016-04-18,85.94447231292723
2016-04-19,27.625710623604917
2016-04-20,3.9709636143275655
2016-04-21,54.90035574776786
2016-04-22,74.65474428449357
2016-04-23,54.516724586486816
2016-04-24,7.435341153826032
2016-04-25,8.283903121948242
2016-04-26,24.09913730621338
2016-04-27,35.054294041224885
2016-04-28,14.179484367370607
2016-04-29,23.137335777282715
2016-04-30,34.109264101300916
2016-05-01,63.2386005946568
2016-05-02,42.263735226222444
2016-05-03,33.68497671399797
2016-05-04,37.029441833496094
2016-05-05,39.47362504686628
2016-05-06,79.05723231179374
2016-05-07,37.82521302359445
2016-05-08,42.31330067770822
2016-05-09,47.759323120117195
2016-05-10,52.68223081316267
2016-05-11,52.893113476889475
2016-05-12,50.38149983542306
2016-05-13,46.82588400159563
2016-05-14,25.4114259992327
2016-05-15,14.732856750488283
2016-05-16,51.503597259521484
2016-05-17,14.033594540187291
2016-05-18,25.81383650643485
2016-05-19,51.11261286054339
2016-05-20,84.05195876530239
2016-05-21,82.04022026062012
2016-05-22,95.05041313171387
2016-05-23,87.45293521881104
2016-05-24,55.20034517560687
2016-05-25,37.470953805106035
2016-05-26,78.04762268066406
2016-05-27,90.77421522140502
2016-05-28,98.16295146942137
2016-05-29,66.45039749145508
2016-05-30,59.9088659286499
2016-05-31,61.28535270690918
2016-06-01,68.60560894012451
2016-06-02,65.39201586587089
2016-06-03,64.26998043060304
2016-06-04,59.91421604156495
2016-06-05,66.67402935028076
2016-06-06,42.50584411621094
2016-06-07,81.43235029493059
2016-06-08,91.42215687888009
2016-06-09,93.90681648254395
2016-06-10,69.56775379180908
2016-06-11,68.23624515533447
2016-06-12,66.94070816040039
2016-06-13,65.68867015838623
2016-06-14,60.86582946777344
2016-06-15,65.42313003540039
2016-06-16,70.0
2016-06-17,30.0
2016-06-18,44.634857177734375
2016-06-19,63.264122009277344
2016-06-20,65.84740257263184
2016-06-21,63.0267572402954
2016-06-22,38.65738677978515
2016-06-23,25.847402572631832
2016-06-24,20.850932121276855
2016-06-25,29.586922645568848
2016-06-26,64.21303176879883
2016-06-27,58.73326015472412
2016-06-28,50.53175163269044
2016-06-29,83.86238288879395
2016-06-30,92.23855972290038
2016-07-01,55.18971061706542
2016-07-02,28.266303062438965
2016-07-03,52.66444683074951
2016-07-04,83.4721794128418
2016-07-05,90.77421522140502
2016-07-06,48.91931343078613
2016-07-07,74.67700576782225
2016-07-08,91.86833190917967
2016-07-09,50.54354476928711
2016-07-10,87.99091339111328
2016-07-11,94.36591053009032
2016-07-12,47.27511405944824
2016-07-13,14.154032707214355
2016-07-14,40.0
2016-07-15,40.0
2016-07-16,40.0
2016-07-17,49.675691332135884
2016-07-18,78.41940116882324
2016-07-19,73.46739387512207
2016-07-20,87.99091339111328
2016-07-21,66.67402935028076
2016-07-22,91.86833477020264
2016-07-23,22.473342418670654
2016-07-24,48.28347301483154
2016-07-25,55.67130661010742
2016-07-26,61.70773124694824
2016-07-27,61.43738746643066
2016-07-28,23.784533500671383
2016-07-29,63.11300706863403
2016-07-30,97.32207679748535
2016-07-31,58.23624515533447
2016-08-01,58.06038475036621
2016-08-02,61.64859390258789
2016-08-03,91.33057117462158
2016-08-04,96.27753448486327
2016-08-05,36.19475555419922
2016-08-06,11.4960994720459
2016-08-07,70.0
2016-08-08,60.39182090759277
2016-08-09,68.34871482849121
2016-08-10,41.780088424682624
2016-08-11,57.03076607840403
2016-08-12,77.67679064614434
2016-08-13,97.35671043395996
2016-08-14,90.29135751724242
2016-08-15,88.39173555374144
2016-08-16,69.23989200592041
2016-08-17,65.02066993713379
2016-08-18,92.96111536026001
2016-08-19,66.12171459197998
2016-08-20,90.29135751724242
2016-08-21,92.83795547485352
2016-08-22,57.659040451049805
2016-08-23,60.02540969848633
2016-08-24,89.90886592864989
2016-08-25,67.5280818939209
2016-08-26,93.97988986968994
2016-08-27,93.68624877929688
2016-08-28,92.91025781631468
2016-08-29,93.68624877929688
2016-08-30,55.94447231292725
2016-08-31,88.83230590820312
2016-09-01,95.05041313171387
2016-09-02,99.45298957824707
2016-09-03,90.98523712158202
2016-09-04,92.70569896697998
2016-09-05,40.0
2016-09-06,66.19065380096436
2016-09-07,94.09913730621338
2016-09-08,89.46042060852051
2016-09-09,97.88929176330565
2016-09-10,60.34766960144044
2016-09-11,65.67130661010742
2016-09-12,62.473342418670654
2016-09-13,67.34341430664062
2016-09-14,59.70814800262452
2016-09-15,88.1040997505188
2016-09-16,97.94382572174072
2016-09-17,53.62283802032471
2016-09-18,91.86833190917967
2016-09-19,56.65488134111677
2016-09-20,27.06619807652065
2016-09-21,67.8854934147426
2016-09-22,32.784186771937776
2016-09-23,68.3332623073033
2016-09-24,71.99823222841535
2016-09-25,81.00925241197858
2016-09-26,67.4448310307094
2016-09-27,41.60303953715733
2016-09-28,80.1719136919294
2016-09-29,84.65660367693219
2016-09-30,89.78921563284737
2016-10-01,91.83160740988595
2016-10-02,67.94382572174072
2016-10-03,39.235805238996235
2016-10-04,3.1971304757254475
2016-10-05,0.0
2016-10-06,1.8402214050292975
2016-10-07,18.26949405670166
2016-10-08,54.09913730621337
2016-10-09,51.273532390594475
2016-10-10,29.871325492858887
2016-10-11,27.0215892791748
2016-10-12,0.0
2016-10-13,14.524435043334963
2016-10-14,56.502585411071784
2016-10-15,31.061391285487584
2016-10-16,26.832993916102815
2016-10-17,21.81623554229736
2016-10-18,59.11124610900879
2016-10-19,24.627788543701172
2016-10-20,1.8402214050292975
2016-10-21,11.024469103131974
2016-10-22,26.739543914794922
2016-10-23,55.420180320739746
2016-10-24,52.810267857142854
2016-10-25,26.477962221418107
2016-10-26,18.688284465244838
2016-10-27,56.729690551757805
2016-10-28,48.391735553741455
2016-10-29,45.93123722076415
2016-10-30,49.561251640319824
2016-10-31,57.25796413421631
2016-11-01,54.09914016723633
2016-11-02,9.159639358520506
2016-11-03,11.400003433227539
2016-11-04,51.86833190917969
2016-11-05,0.0
2016-11-06,24.244771684919087
2016-11-07,0.0
2016-11-08,20.865835189819336
2016-11-09,16.530838966369625
2016-11-10,52.473342418670654
2016-11-11,8.657386779785154
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,45.5097713470459
2016-11-15,46.34336471557617
2016-11-16,56.67402935028076
2016-11-17,25.282150268554688
2016-11-18,43.862382888793945
2016-11-19,30.0
2016-11-20,35.3558464050293
2016-11-21,56.10451412200928
2016-11-22,59.45298957824707
2016-11-23,55.21285629272461
2016-11-24,55.67130661010742
2016-11-25,52.15974569320678
2016-11-26,56.12171459197997
2016-11-27,22.759569168090817
2016-11-28,43.773985862731934
2016-11-29,36.0216121673584
2016-11-30,58.60560607910157
2016-12-01,21.542295455932617
2016-12-02,0.0
2016-12-03,56.450397491455085
2016-12-04,54.62778854370117
2016-12-05,52.473342418670654
2016-12-06,56.12171459197997
2016-12-07,59.37917518615723
2016-12-08,50.633368492126465
2016-12-09,52.70569896697997
2016-12-10,53.97989273071288
2016-12-11,49.01688480377197
2016-12-12,0.0
2016-12-13,30.0
2016-12-14,25.050413131713867
2016-12-15,52.26476955413818
2016-12-16,55.48891353607177
2016-12-17,43.661038398742676
2016-12-18,41.119279861450195
2016-12-19,47.58112621307373
2016-12-20,57.889291763305664
2016-12-21,56.67403221130372
2016-12-22,52.70569896697997
2016-12-23,51.3009295463562
2016-12-24,45.11999988555908
2016-12-25,24.229328155517578
2016-12-26,26.476524353027344
2016-12-27,9.794517517089842
2016-12-28,1.9908313751220696
2016-12-29,30.0
2016-12-30,46.67867088317871
2016-12-31,48.58102226257324
2017-01-01,53.78453063964843
2017-01-02,29.875937461853024
2017-01-03,26.450397491455078
2017-01-04,14.588602066040037
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,30.0
2017-01-08,30.208568572998047
2017-01-09,8.238807678222654
2017-01-10,27.257964134216305
2017-01-11,20.985237121582028
2017-01-12,18.283473014831543
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,56.73954391479492
2017-01-16,21.64859390258789
2017-01-17,52.23855972290039
2017-01-18,59.9146842956543
2017-01-19,57.636019706726074
2017-01-20,57.343414306640625
2017-01-21,52.26476955413818
2017-01-22,55.28215026855469
2017-01-23,59.87132549285889
2017-01-24,59.58692550659179
2017-01-25,51.81623554229736
2017-01-26,57.1530818939209
2017-01-27,56.29971885681152
2017-01-28,57.193705558776855
2017-01-29,55.67130661010742
2017-01-30,56.87021827697754
2017-01-31,33.33344650268555
2017-02-01,17.86615562438965
2017-02-02,9.240005493164062
2017-02-03,8.159997940063475
2017-02-04,9.194068908691406
2017-02-05,1.9908313751220696
2017-02-06,12.467728614807127
2017-02-07,29.992321014404293
2017-02-08,23.587554931640625
2017-02-09,20.519999027252194
2017-02-10,57.49231052398682
2017-02-11,56.71772289276122
2017-02-12,56.73954391479492
2017-02-13,59.179993629455566
2017-02-14,51.3009295463562
2017-02-15,55.10413169860839
2017-02-16,59.179993629455566
2017-02-17,58.848037719726555
2017-02-18,21.300929546356198
2017-02-19,25.762015342712402
2017-02-20,56.476524353027344
2017-02-21,17.562732696533203
2017-02-22,45.60162162780762
2017-02-23,11.100917816162108
2017-02-24,0.0
2017-02-25,9.285982131958006
2017-02-26,59.37917518615723
2017-02-27,44.66572666168213
2017-02-28,41.097630092075896
2017-03-01,0.0
2017-03-02,29.339449882507324
2017-03-03,12.430938720703127
2017-03-04,31.978563581194198
2017-03-05,15.60952867780413
2017-03-06,0.0
2017-03-07,1.8402214050292975
2017-03-08,8.68011474609375
2017-03-09,5.762918472290038
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,12.553693771362303
2017-03-13,8.317737579345703
2017-03-14,49.34549617767334
2017-03-15,22.50984477996826
2017-03-16,11.065160751342775
2017-03-17,20.288884162902832
2017-03-18,19.92341709136963
2017-03-19,0.0
2017-03-20,30.0
2017-03-21,66.69429043361119
2017-03-22,48.883334568568635
2017-03-23,32.769526617867605
2017-03-24,67.62699944632395
2017-03-25,46.67867088317871
2017-03-26,0.0
2017-03-27,57.1530818939209
2017-03-28,54.83774757385254
2017-03-29,63.21898637499128
2017-03-30,39.63334764753069
2017-03-31,60.37805816105434
2017-04-01,52.790418079921174
2017-04-02,58.024750845772886
2017-04-03,78.3359033039638
2017-04-04,28.6523231778826
2017-04-05,21.831510543823242
2017-04-06,0.0
2017-04-07,8.771100997924803
2017-04-08,7.7119388580322275
2017-04-09,44.74575124468122
2017-04-10,60.26685878208705
2017-04-11,13.287582942417691
2017-04-12,48.87482643127441
2017-04-13,25.59210123334612
2017-04-14,23.528576714651926
2017-04-15,20.55597618647984
2017-04-16,18.590997695922855
2017-04-17,33.871164321899414
2017-04-18,11.292119979858397
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,30.0
2017-04-22,13.509793281555174
2017-04-23,0.0
2017-04-24,11.065160751342775
2017-04-25,46.597633361816406
2017-04-26,63.680964878627236
2017-04-27,40.0
2017-04-28,70.0
2017-04-29,8.691478729248045
2017-04-30,46.96230697631836
2017-05-01,33.058976037161685
2017-05-02,50.30501815250942
2017-05-03,62.55653953552246
2017-05-04,55.36433219909668
2017-05-05,48.94475419180734
2017-05-06,46.21009472438268
2017-05-07,48.10775293622698
2017-05-08,17.15714045933315
2017-05-09,40.049999782017295
2017-05-10,55.42313003540039
2017-05-11,36.445730209350586
2017-05-12,40.0
2017-05-13,38.569503784179695
2017-05-14,77.50504766191754
2017-05-15,75.43797656467983
2017-05-16,48.806306566510884
2017-05-17,75.48861503601074
2017-05-18,69.37917518615723
2017-05-19,99.17999362945555
2017-05-20,81.73716926574707
2017-05-21,42.597219467163086
2017-05-22,40.0
2017-05-23,57.755568504333496
2017-05-24,59.256159509931294
2017-05-25,23.645237513950896
2017-05-26,48.69527803148542
2017-05-27,38.371429443359375
2017-05-28,88.5077543258667
2017-05-29,98.16295146942137
